pdf_token,normalized_token,canonical_label,entity_class,quantity,source,shape_family,material_hint,company_prefix,regex_signature,aisc_match,aisc_type,pair_id,pdf_file,excel_file,ocr_confidence,page_number,bbox,reading_order,line_context,line_id,layout_role,neighboring_labels,nearby_dimensions,geometry_features,graph_features,engineering_rules,validation_status,reviewer_correction,feat_token,feat_prefix,feat_suffix,feat_token_length,feat_alpha_count,feat_digit_count,feat_special_char_count,feat_x_count,feat_contains_fraction,feat_contains_decimal,feat_contains_dash,feat_contains_slash,feat_contains_space,feat_starts_with_letter,feat_starts_with_digit,feat_ends_with_digit,feat_ends_with_letter,feat_numeric_groups,feat_alphabetic_groups,feat_shape_family,feat_material_hint,feat_company_prefix,feat_normalized_token,feat_regex_signature
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[496.32, 1168.28, 531.53, 1177.88]",342.0,HSS8x8 POST,line_7dd179107b0e,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 73.618, ""similarity"": 0.691, ""object"": {""object_id"": ""geom_adae4eeb3156"", ""kind"": ""rectangle"", ""bbox"": [506.04, 760.2, 510.48, 1439.16], ""length"": 687.84, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[496.32, 1391.6, 531.53, 1401.2]",343.0,HSS8x8 POST,line_45ebf8f70f1d,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 142.626, ""similarity"": 0.3076, ""object"": {""object_id"": ""geom_09345a1741a3"", ""kind"": ""rectangle"", ""bbox"": [539.76, 1443.72, 544.2, 1628.76], ""length"": 193.92, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[651.48, 944.96, 686.69, 954.56]",344.0,HSS8x8 POST,line_893c0dc6c093,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 123.994, ""similarity"": 0.3111, ""object"": {""object_id"": ""geom_37fe24df4ba9"", ""kind"": ""arc"", ""bbox"": [782.52, 951.36, 800.52, 987.36], ""length"": 62.546, ""orientation"": -90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[651.48, 1132.28, 686.69, 1141.88]",345.0,HSS8x8 POST,line_4bf07687cf1b,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 33.471, ""similarity"": 0.814, ""object"": {""object_id"": ""geom_4b3acf8784ce"", ""kind"": ""arc"", ""bbox"": [667.32, 1151.76, 685.32, 1187.76], ""length"": 62.475, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[651.48, 1391.6, 686.69, 1401.2]",346.0,HSS8x8 POST,line_c8410c706485,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 158.409, ""similarity"": 0.2199, ""object"": {""object_id"": ""geom_49e8e100f9c3"", ""kind"": ""leader"", ""bbox"": [803.52, 1405.68, 847.44, 1437.48], ""length"": 54.224, ""orientation"": -144.09, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[820.32, 944.96, 855.53, 954.56]",347.0,HSS8x8 POST,line_b240f3ccc088,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 19.298, ""similarity"": 0.9928, ""object"": {""object_id"": ""geom_e50ec392e1c9"", ""kind"": ""dimension"", ""bbox"": [803.52, 942.24, 849.72, 988.56], ""length"": 65.422, ""orientation"": -134.93, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[820.32, 1168.28, 855.53, 1177.88]",348.0,HSS8x8 POST,line_ee67bac04cf8,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 28.088, ""similarity"": 0.944, ""object"": {""object_id"": ""geom_dd097892f007"", ""kind"": ""leader"", ""bbox"": [803.52, 1182.36, 847.44, 1214.16], ""length"": 54.224, ""orientation"": -144.09, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[820.32, 1391.6, 855.53, 1401.2]",349.0,HSS8x8 POST,line_2309c4366fc6,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 28.088, ""similarity"": 0.944, ""object"": {""object_id"": ""geom_49e8e100f9c3"", ""kind"": ""leader"", ""bbox"": [803.52, 1405.68, 847.44, 1437.48], ""length"": 54.224, ""orientation"": -144.09, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[1002.48, 944.96, 1037.69, 954.56]",350.0,HSS8x8 POST,line_6e254fb72a63,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 138.129, ""similarity"": 0.3326, ""object"": {""object_id"": ""geom_772e4b3f0537"", ""kind"": ""leader"", ""bbox"": [1133.76, 959.04, 1178.04, 990.84], ""length"": 54.516, ""orientation"": -144.32, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
HSS8X8,HSS8X8,,steel_section,1,pdf_only,HSS,,NONE,A|N|A|N,False,,ST__0bfc2d61245d,ST__0bfc2d61245d.pdf,ST__0bfc2d61245d.xlsm,0.62,8.0,"[1002.48, 1168.28, 1037.69, 1177.88]",351.0,HSS8x8 POST,line_9a3a5001fda6,body,[],"[{""dimension_id"": ""dimension_line_5968b41474f1"", ""page_number"": 8, ""bbox"": [1156.92, 481.99, 1175.76, 491.45], ""text"": ""1'-1\"""", ""source_line_id"": ""line_5968b41474f1""}, {""dimension_id"": ""dimension_line_067dce399df4"", ""page_number"": 8, ""bbox"": [577.32, 468.55, 615.9, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_067dce399df4""}, {""dimension_id"": ""dimension_line_be3fac937dd5"", ""page_number"": 8, ""bbox"": [746.04, 468.55, 784.62, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_be3fac937dd5""}, {""dimension_id"": ""dimension_line_6705d9f2fd43"", ""page_number"": 8, ""bbox"": [914.76, 468.55, 953.34, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_6705d9f2fd43""}, {""dimension_id"": ""dimension_line_8b2ac593d2d5"", ""page_number"": 8, ""bbox"": [1083.48, 468.55, 1122.06, 478.01], ""text"": ""25'-0\"" FV"", ""source_line_id"": ""line_8b2ac593d2d5""}]","{""available"": true, ""nearest_distance"": 168.736, ""similarity"": 0.2, ""object"": {""object_id"": ""geom_c8ced7dccdee"", ""kind"": ""rectangle"", ""bbox"": [1183.8, 762.24, 1190.52, 1631.16], ""length"": 882.36, ""orientation"": 90.0, ""layer"": null}}","{""degree"": 0.0, ""geometry_links"": 0.0, ""structural_links"": 0.0, ""min_distance"": 999.0, ""graph_consistency"": 0.35}","{""score"": 0.6118, ""member_role"": ""beam"", ""material_grade"": null, ""findings"": [{""rule_id"": ""notation_valid"", ""status"": ""pass"", ""message"": ""Predicted label matches steel notation conventions"", ""weight"": 1.0}, {""rule_id"": ""beam_orientation"", ""status"": ""warning"", ""message"": ""Predicted beam has near-vertical geometry"", ""weight"": 1.1}, {""rule_id"": ""member_connectivity"", ""status"": ""warning"", ""message"": ""Beam/brace has no graph connections (possible floating member)"", ""weight"": 1.3}], ""pass_count"": 1, ""warning_count"": 2, ""fail_count"": 0}",unlabeled,False,HSS8X8,HSS,NONE,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,HSS,NONE,NONE,HSS8X8,A|N|A|N
